i,date,wl
4651,2003-05-31 00:00:00,2.5
4652,2003-06-01 00:00:00,2.73
4653,2003-06-02 00:00:00,2.86
4654,2003-06-03 00:00:00,2.92
4655,2003-06-04 00:00:00,3.04
4656,2003-06-05 00:00:00,3.39
4657,2003-06-06 00:00:00,3.66
4658,2003-06-07 00:00:00,3.65
4659,2003-06-08 00:00:00,3.51
4660,2003-06-09 00:00:00,3.34
4661,2003-06-10 00:00:00,3.2
4662,2003-06-11 00:00:00,3.1
4663,2003-06-12 00:00:00,3.04
4664,2003-06-13 00:00:00,3.0
4665,2003-06-14 00:00:00,2.96
4666,2003-06-15 00:00:00,2.92
4667,2003-06-16 00:00:00,2.88
4668,2003-06-17 00:00:00,2.87
4669,2003-06-18 00:00:00,2.83
4670,2003-06-19 00:00:00,2.78
4671,2003-06-20 00:00:00,2.75
4672,2003-06-21 00:00:00,2.79
4673,2003-06-22 00:00:00,2.83
4674,2003-06-23 00:00:00,3.04
4675,2003-06-24 00:00:00,3.24
4676,2003-06-25 00:00:00,3.32
4677,2003-06-26 00:00:00,3.4
4678,2003-06-27 00:00:00,3.42
4679,2003-06-28 00:00:00,3.48
4680,2003-06-29 00:00:00,3.58
4681,2003-06-30 00:00:00,3.7
4682,2003-07-01 00:00:00,3.75
4683,2003-07-02 00:00:00,3.75
4684,2003-07-03 00:00:00,3.73
4685,2003-07-04 00:00:00,3.76
4686,2003-07-05 00:00:00,3.88
4687,2003-07-06 00:00:00,3.99
4688,2003-07-07 00:00:00,3.98
4689,2003-07-08 00:00:00,3.92
4690,2003-07-09 00:00:00,3.85
4691,2003-07-10 00:00:00,3.84
4692,2003-07-11 00:00:00,3.83
4693,2003-07-12 00:00:00,3.82
4694,2003-07-13 00:00:00,3.8
4695,2003-07-14 00:00:00,3.84
4696,2003-07-15 00:00:00,3.9
4697,2003-07-16 00:00:00,3.96
4698,2003-07-17 00:00:00,4.05
4699,2003-07-18 00:00:00,4.07
4700,2003-07-19 00:00:00,4.05
4701,2003-07-20 00:00:00,4.03
4702,2003-07-21 00:00:00,4.02
4703,2003-07-22 00:00:00,4.02
4704,2003-07-23 00:00:00,4.02
4705,2003-07-24 00:00:00,4.02
4706,2003-07-25 00:00:00,4.15
4707,2003-07-26 00:00:00,4.42
4708,2003-07-27 00:00:00,4.8
4709,2003-07-28 00:00:00,5.18
4710,2003-07-29 00:00:00,5.5
4711,2003-07-30 00:00:00,5.6
4712,2003-07-31 00:00:00,5.66
4713,2003-08-01 00:00:00,5.62
4714,2003-08-02 00:00:00,5.5
4715,2003-08-03 00:00:00,5.4
4716,2003-08-04 00:00:00,5.32
4717,2003-08-05 00:00:00,5.54
4718,2003-08-06 00:00:00,5.68
4719,2003-08-07 00:00:00,5.7
4720,2003-08-08 00:00:00,5.72
4721,2003-08-09 00:00:00,5.76
4722,2003-08-10 00:00:00,5.76
4723,2003-08-11 00:00:00,5.68
4724,2003-08-12 00:00:00,5.58
4725,2003-08-13 00:00:00,5.65
4726,2003-08-14 00:00:00,5.86
4727,2003-08-15 00:00:00,6.0
4728,2003-08-16 00:00:00,5.99
4729,2003-08-17 00:00:00,5.88
4730,2003-08-18 00:00:00,5.82
4731,2003-08-19 00:00:00,5.82
4732,2003-08-20 00:00:00,5.93
4733,2003-08-21 00:00:00,6.04
4734,2003-08-22 00:00:00,6.05
4735,2003-08-23 00:00:00,6.1
4736,2003-08-24 00:00:00,6.28
4737,2003-08-25 00:00:00,6.43
4738,2003-08-26 00:00:00,6.64
4739,2003-08-27 00:00:00,6.78
4740,2003-08-28 00:00:00,6.8
4741,2003-08-29 00:00:00,6.8
4742,2003-08-30 00:00:00,6.74
4743,2003-08-31 00:00:00,6.68
4744,2003-09-01 00:00:00,6.63
4745,2003-09-02 00:00:00,6.57
4746,2003-09-03 00:00:00,6.5
4747,2003-09-04 00:00:00,6.46
4748,2003-09-05 00:00:00,6.53
4749,2003-09-06 00:00:00,6.63
4750,2003-09-07 00:00:00,6.68
4751,2003-09-08 00:00:00,6.74
4752,2003-09-09 00:00:00,6.8
4753,2003-09-10 00:00:00,6.92
4754,2003-09-11 00:00:00,7.02
4755,2003-09-12 00:00:00,7.08
4756,2003-09-13 00:00:00,7.12
4757,2003-09-14 00:00:00,7.17
4758,2003-09-15 00:00:00,7.22
4759,2003-09-16 00:00:00,7.26
4760,2003-09-17 00:00:00,7.3
4761,2003-09-18 00:00:00,7.32
4762,2003-09-19 00:00:00,7.34
4763,2003-09-20 00:00:00,7.36
4764,2003-09-21 00:00:00,7.36
4765,2003-09-22 00:00:00,7.37
4766,2003-09-23 00:00:00,7.36
4767,2003-09-24 00:00:00,7.34
4768,2003-09-25 00:00:00,7.32
4769,2003-09-26 00:00:00,7.3
4770,2003-09-27 00:00:00,7.27
4771,2003-09-28 00:00:00,7.24
4772,2003-09-29 00:00:00,7.2
4773,2003-09-30 00:00:00,7.18
4774,2003-10-01 00:00:00,7.16
4775,2003-10-02 00:00:00,7.16
4776,2003-10-03 00:00:00,7.16
4777,2003-10-04 00:00:00,7.16
4778,2003-10-05 00:00:00,7.16
4779,2003-10-06 00:00:00,7.12
4780,2003-10-07 00:00:00,7.1
4781,2003-10-08 00:00:00,7.08
4782,2003-10-09 00:00:00,7.04
4783,2003-10-10 00:00:00,7.04
4784,2003-10-11 00:00:00,6.78
4785,2003-10-12 00:00:00,6.94
4786,2003-10-13 00:00:00,6.9
4787,2003-10-14 00:00:00,6.86
4788,2003-10-15 00:00:00,6.84
4789,2003-10-16 00:00:00,6.8
4790,2003-10-17 00:00:00,6.76
4791,2003-10-18 00:00:00,6.73
4792,2003-10-19 00:00:00,6.7
4793,2003-10-20 00:00:00,6.68
4794,2003-10-21 00:00:00,6.68
4795,2003-10-22 00:00:00,6.66
4796,2003-10-23 00:00:00,6.6
4797,2003-10-24 00:00:00,6.52
4798,2003-10-25 00:00:00,6.46
4799,2003-10-26 00:00:00,6.38
4800,2003-10-27 00:00:00,6.3
4801,2003-10-28 00:00:00,6.23
4802,2003-10-29 00:00:00,6.17
4803,2003-10-30 00:00:00,6.1
4804,2003-10-31 00:00:00,6.04
4805,2003-11-01 00:00:00,5.96
4806,2003-11-02 00:00:00,5.88
4807,2003-11-03 00:00:00,5.8
4808,2003-11-04 00:00:00,5.72
4809,2003-11-05 00:00:00,5.64
4810,2003-11-06 00:00:00,5.56
4811,2003-11-07 00:00:00,5.49
4812,2003-11-08 00:00:00,5.43
4813,2003-11-09 00:00:00,5.36
4814,2003-11-10 00:00:00,5.3
4815,2003-11-11 00:00:00,5.26
4816,2003-11-12 00:00:00,5.2
4817,2003-11-13 00:00:00,5.15
4818,2003-11-14 00:00:00,5.1
4819,2003-11-15 00:00:00,5.06
4820,2003-11-16 00:00:00,5.02
4821,2003-11-17 00:00:00,5.0
4822,2003-11-18 00:00:00,5.06
4823,2003-11-19 00:00:00,5.03
4824,2003-11-20 00:00:00,4.96
4825,2003-11-21 00:00:00,4.88
4826,2003-11-22 00:00:00,4.82
4827,2003-11-23 00:00:00,4.78
4828,2003-11-24 00:00:00,4.72
4829,2003-11-25 00:00:00,4.68
4830,2003-11-26 00:00:00,4.64
4831,2003-11-27 00:00:00,4.58
4832,2003-11-28 00:00:00,4.52
4833,2003-11-29 00:00:00,4.46
4834,2003-11-30 00:00:00,4.41
4835,2003-12-01 00:00:00,4.37
4836,2003-12-02 00:00:00,4.32
4837,2003-12-03 00:00:00,4.25
4838,2003-12-04 00:00:00,4.17
4839,2003-12-05 00:00:00,4.12
4840,2003-12-06 00:00:00,4.07
4841,2003-12-07 00:00:00,4.03
4842,2003-12-08 00:00:00,4.0
4843,2003-12-09 00:00:00,3.98
4844,2003-12-10 00:00:00,3.95
4845,2003-12-11 00:00:00,3.91
4846,2003-12-12 00:00:00,3.86
4847,2003-12-13 00:00:00,3.82
4848,2003-12-14 00:00:00,3.78
4849,2003-12-15 00:00:00,3.73
4850,2003-12-16 00:00:00,3.68
4851,2003-12-17 00:00:00,3.66
4852,2003-12-18 00:00:00,3.58
4853,2003-12-19 00:00:00,3.52
4854,2003-12-20 00:00:00,3.48
4855,2003-12-21 00:00:00,3.48
4856,2003-12-22 00:00:00,3.46
4857,2003-12-23 00:00:00,3.44
4858,2003-12-24 00:00:00,3.42
4859,2003-12-25 00:00:00,3.41
4860,2003-12-26 00:00:00,3.39
4861,2003-12-27 00:00:00,3.35
4862,2003-12-28 00:00:00,3.32
4863,2003-12-29 00:00:00,3.27
4864,2003-12-30 00:00:00,3.2
4865,2003-12-31 00:00:00,3.14
4866,2004-01-01 00:00:00,3.07
4867,2004-01-02 00:00:00,3.02
4868,2004-01-03 00:00:00,2.98
4869,2004-01-04 00:00:00,2.97
4870,2004-01-05 00:00:00,2.96
4871,2004-01-06 00:00:00,2.92
4872,2004-01-07 00:00:00,2.92
4873,2004-01-08 00:00:00,2.9
4874,2004-01-09 00:00:00,2.88
4875,2004-01-10 00:00:00,2.86
4876,2004-01-11 00:00:00,2.84
4877,2004-01-12 00:00:00,2.83
4878,2004-01-13 00:00:00,2.8
4879,2004-01-14 00:00:00,2.73
4880,2004-01-15 00:00:00,2.68
4881,2004-01-16 00:00:00,2.62
4882,2004-01-17 00:00:00,2.56
4883,2004-01-18 00:00:00,2.57
4884,2004-01-19 00:00:00,2.67
4885,2004-01-20 00:00:00,2.58
4886,2004-01-21 00:00:00,2.58
4887,2004-01-22 00:00:00,2.64
4888,2004-01-23 00:00:00,2.7
4889,2004-01-24 00:00:00,2.64
4890,2004-01-25 00:00:00,2.66
4891,2004-01-26 00:00:00,2.64
4892,2004-01-27 00:00:00,2.56
4893,2004-01-28 00:00:00,2.5
4894,2004-01-29 00:00:00,2.41
4895,2004-01-30 00:00:00,2.35
4896,2004-01-31 00:00:00,2.27
4897,2004-02-01 00:00:00,2.29
4898,2004-02-02 00:00:00,2.25
4899,2004-02-03 00:00:00,2.23
4900,2004-02-04 00:00:00,2.18
4901,2004-02-05 00:00:00,2.16
4902,2004-02-06 00:00:00,2.22
4903,2004-02-07 00:00:00,2.28
4904,2004-02-08 00:00:00,2.33
4905,2004-02-09 00:00:00,2.39
4906,2004-02-10 00:00:00,2.4
4907,2004-02-11 00:00:00,2.38
4908,2004-02-12 00:00:00,2.33
4909,2004-02-13 00:00:00,2.25
4910,2004-02-14 00:00:00,2.18
4911,2004-02-15 00:00:00,2.18
4912,2004-02-16 00:00:00,2.15
4913,2004-02-17 00:00:00,2.1
4914,2004-02-18 00:00:00,2.16
4915,2004-02-19 00:00:00,2.2
4916,2004-02-20 00:00:00,2.21
4917,2004-02-21 00:00:00,2.22
4918,2004-02-22 00:00:00,2.2
4919,2004-02-23 00:00:00,2.2
4920,2004-02-24 00:00:00,2.16
4921,2004-02-25 00:00:00,2.11
4922,2004-02-26 00:00:00,2.02
4923,2004-02-27 00:00:00,1.96
4924,2004-02-28 00:00:00,1.91
4925,2004-02-29 00:00:00,1.9
4926,2004-03-01 00:00:00,1.86
4927,2004-03-02 00:00:00,1.87
4928,2004-03-03 00:00:00,1.79
4929,2004-03-04 00:00:00,1.76
4930,2004-03-05 00:00:00,1.91
4931,2004-03-06 00:00:00,2.01
4932,2004-03-07 00:00:00,2.06
4933,2004-03-08 00:00:00,2.11
4934,2004-03-09 00:00:00,2.14
4935,2004-03-10 00:00:00,2.15
4936,2004-03-11 00:00:00,2.15
4937,2004-03-12 00:00:00,2.08
4938,2004-03-13 00:00:00,1.99
4939,2004-03-14 00:00:00,1.66
4940,2004-03-15 00:00:00,1.62
4941,2004-03-16 00:00:00,1.89
4942,2004-03-17 00:00:00,1.82
4943,2004-03-18 00:00:00,1.84
4944,2004-03-19 00:00:00,1.86
4945,2004-03-20 00:00:00,1.85
4946,2004-03-21 00:00:00,1.87
4947,2004-03-22 00:00:00,1.95
4948,2004-03-23 00:00:00,1.96
4949,2004-03-24 00:00:00,1.97
4950,2004-03-25 00:00:00,1.91
4951,2004-03-26 00:00:00,1.83
4952,2004-03-27 00:00:00,1.79
4953,2004-03-28 00:00:00,1.86
4954,2004-03-29 00:00:00,1.66
4955,2004-03-30 00:00:00,1.74
4956,2004-03-31 00:00:00,1.67
4957,2004-04-01 00:00:00,1.62
4958,2004-04-02 00:00:00,1.67
4959,2004-04-03 00:00:00,1.69
4960,2004-04-04 00:00:00,1.67
4961,2004-04-05 00:00:00,1.73
4962,2004-04-06 00:00:00,1.83
4963,2004-04-07 00:00:00,1.84
4964,2004-04-08 00:00:00,1.89
4965,2004-04-09 00:00:00,1.92
4966,2004-04-10 00:00:00,1.88
4967,2004-04-11 00:00:00,1.89
4968,2004-04-12 00:00:00,1.94
4969,2004-04-13 00:00:00,1.94
4970,2004-04-14 00:00:00,1.81
4971,2004-04-15 00:00:00,1.64
4972,2004-04-16 00:00:00,1.62
4973,2004-04-17 00:00:00,1.58
4974,2004-04-18 00:00:00,1.7
4975,2004-04-19 00:00:00,1.68
4976,2004-04-20 00:00:00,1.71
4977,2004-04-21 00:00:00,1.79
4978,2004-04-22 00:00:00,1.84
4979,2004-04-23 00:00:00,1.84
4980,2004-04-24 00:00:00,1.8
4981,2004-04-25 00:00:00,1.81
4982,2004-04-26 00:00:00,1.78
4983,2004-04-27 00:00:00,1.77
4984,2004-04-28 00:00:00,1.73
4985,2004-04-29 00:00:00,1.81
4986,2004-04-30 00:00:00,1.83
4987,2004-05-01 00:00:00,1.72
4988,2004-05-02 00:00:00,1.69
4989,2004-05-03 00:00:00,1.78
4990,2004-05-04 00:00:00,1.81
4991,2004-05-05 00:00:00,1.79
4992,2004-05-06 00:00:00,2.01
4993,2004-05-07 00:00:00,2.05
4994,2004-05-08 00:00:00,2.12
4995,2004-05-09 00:00:00,2.03
4996,2004-05-10 00:00:00,2.04
4997,2004-05-11 00:00:00,1.96
4998,2004-05-12 00:00:00,1.85
4999,2004-05-13 00:00:00,1.75
5000,2004-05-14 00:00:00,1.73
5001,2004-05-15 00:00:00,1.72
5002,2004-05-16 00:00:00,1.77
5003,2004-05-17 00:00:00,1.78
5004,2004-05-18 00:00:00,1.95
5005,2004-05-19 00:00:00,2.02
5006,2004-05-20 00:00:00,2.05
5007,2004-05-21 00:00:00,2.06
5008,2004-05-22 00:00:00,2.03
5009,2004-05-23 00:00:00,1.99
5010,2004-05-24 00:00:00,1.98
5011,2004-05-25 00:00:00,1.9
5012,2004-05-26 00:00:00,1.98
5013,2004-05-27 00:00:00,2.02
5014,2004-05-28 00:00:00,2.06
5015,2004-05-29 00:00:00,2.11
5016,2004-05-30 00:00:00,2.13
5017,2004-05-31 00:00:00,2.21
5018,2004-06-01 00:00:00,2.3
5019,2004-06-02 00:00:00,2.37
5020,2004-06-03 00:00:00,2.53
5021,2004-06-04 00:00:00,2.77
5022,2004-06-05 00:00:00,2.89
5023,2004-06-06 00:00:00,2.99
5024,2004-06-07 00:00:00,3.04
5025,2004-06-08 00:00:00,3.0
5026,2004-06-09 00:00:00,2.92
5027,2004-06-10 00:00:00,2.9
5028,2004-06-11 00:00:00,2.95
5029,2004-06-12 00:00:00,3.08
5030,2004-06-13 00:00:00,3.22
5031,2004-06-14 00:00:00,3.37
5032,2004-06-15 00:00:00,3.59
5033,2004-06-16 00:00:00,3.88
5034,2004-06-17 00:00:00,3.98
5035,2004-06-18 00:00:00,3.98
5036,2004-06-19 00:00:00,3.86
5037,2004-06-20 00:00:00,3.78
5038,2004-06-21 00:00:00,3.77
5039,2004-06-22 00:00:00,3.88
5040,2004-06-23 00:00:00,4.12
5041,2004-06-24 00:00:00,4.34
5042,2004-06-25 00:00:00,4.48
5043,2004-06-26 00:00:00,4.52
5044,2004-06-27 00:00:00,4.5
5045,2004-06-28 00:00:00,4.42
5046,2004-06-29 00:00:00,4.28
5047,2004-06-30 00:00:00,4.16
5048,2004-07-01 00:00:00,4.16
5049,2004-07-02 00:00:00,4.13
5050,2004-07-03 00:00:00,4.06
5051,2004-07-04 00:00:00,3.97
5052,2004-07-05 00:00:00,3.94
5053,2004-07-06 00:00:00,3.94
5054,2004-07-07 00:00:00,3.92
5055,2004-07-08 00:00:00,3.9
5056,2004-07-09 00:00:00,3.89
5057,2004-07-10 00:00:00,3.92
5058,2004-07-11 00:00:00,3.98
5059,2004-07-12 00:00:00,4.04
5060,2004-07-13 00:00:00,4.06
5061,2004-07-14 00:00:00,4.06
5062,2004-07-15 00:00:00,4.04
5063,2004-07-16 00:00:00,4.04
5064,2004-07-17 00:00:00,4.04
5065,2004-07-18 00:00:00,4.07
5066,2004-07-19 00:00:00,4.11
5067,2004-07-20 00:00:00,4.22
5068,2004-07-21 00:00:00,4.34
5069,2004-07-22 00:00:00,4.53
5070,2004-07-23 00:00:00,4.74
5071,2004-07-24 00:00:00,4.98
5072,2004-07-25 00:00:00,5.19
5073,2004-07-26 00:00:00,5.23
5074,2004-07-27 00:00:00,5.29
5075,2004-07-28 00:00:00,5.7
5076,2004-07-29 00:00:00,6.24
5077,2004-07-30 00:00:00,6.54
5078,2004-07-31 00:00:00,6.68
5079,2004-08-01 00:00:00,6.7
5080,2004-08-02 00:00:00,6.64
5081,2004-08-03 00:00:00,6.58
5082,2004-08-04 00:00:00,6.54
5083,2004-08-05 00:00:00,6.52
5084,2004-08-06 00:00:00,6.54
5085,2004-08-07 00:00:00,6.55
5086,2004-08-08 00:00:00,6.55
5087,2004-08-09 00:00:00,6.58
5088,2004-08-10 00:00:00,6.66
5089,2004-08-11 00:00:00,6.76
5090,2004-08-12 00:00:00,6.88
5091,2004-08-13 00:00:00,7.0
5092,2004-08-14 00:00:00,7.06
5093,2004-08-15 00:00:00,7.11
5094,2004-08-16 00:00:00,7.14
5095,2004-08-17 00:00:00,7.12
5096,2004-08-18 00:00:00,7.1
5097,2004-08-19 00:00:00,7.09
5098,2004-08-20 00:00:00,7.12
5099,2004-08-21 00:00:00,7.16
5100,2004-08-22 00:00:00,7.22
5101,2004-08-23 00:00:00,7.26
5102,2004-08-24 00:00:00,7.28
5103,2004-08-25 00:00:00,7.28
5104,2004-08-26 00:00:00,7.27
5105,2004-08-27 00:00:00,7.26
5106,2004-08-28 00:00:00,7.22
5107,2004-08-29 00:00:00,7.2
5108,2004-08-30 00:00:00,7.2
5109,2004-08-31 00:00:00,7.2
5110,2004-09-01 00:00:00,7.2
5111,2004-09-02 00:00:00,7.2
5112,2004-09-03 00:00:00,7.2
5113,2004-09-04 00:00:00,7.21
5114,2004-09-05 00:00:00,7.22
5115,2004-09-06 00:00:00,7.24
5116,2004-09-07 00:00:00,7.26
5117,2004-09-08 00:00:00,7.26
5118,2004-09-09 00:00:00,7.26
5119,2004-09-10 00:00:00,7.27
5120,2004-09-11 00:00:00,7.28
5121,2004-09-12 00:00:00,7.3
5122,2004-09-13 00:00:00,7.32
5123,2004-09-14 00:00:00,7.35
5124,2004-09-15 00:00:00,7.36
5125,2004-09-16 00:00:00,7.4
5126,2004-09-17 00:00:00,7.42
5127,2004-09-18 00:00:00,7.44
5128,2004-09-19 00:00:00,7.48
5129,2004-09-20 00:00:00,7.49
5130,2004-09-21 00:00:00,7.5
5131,2004-09-22 00:00:00,7.51
5132,2004-09-23 00:00:00,7.52
5133,2004-09-24 00:00:00,7.52
5134,2004-09-25 00:00:00,7.53
5135,2004-09-26 00:00:00,7.52
5136,2004-09-27 00:00:00,7.5
5137,2004-09-28 00:00:00,7.48
5138,2004-09-29 00:00:00,7.48
5139,2004-09-30 00:00:00,7.46
5140,2004-10-01 00:00:00,7.43
5141,2004-10-02 00:00:00,7.42
5142,2004-10-03 00:00:00,7.39
5143,2004-10-04 00:00:00,7.37
5144,2004-10-05 00:00:00,7.35
5145,2004-10-06 00:00:00,7.32
5146,2004-10-07 00:00:00,7.3
5147,2004-10-08 00:00:00,7.26
5148,2004-10-09 00:00:00,7.24
5149,2004-10-10 00:00:00,7.19
5150,2004-10-11 00:00:00,7.14
5151,2004-10-12 00:00:00,7.12
5152,2004-10-13 00:00:00,7.06
5153,2004-10-14 00:00:00,7.0
5154,2004-10-15 00:00:00,6.94
5155,2004-10-16 00:00:00,6.68
5156,2004-10-17 00:00:00,6.82
5157,2004-10-18 00:00:00,6.78
5158,2004-10-19 00:00:00,6.7
5159,2004-10-20 00:00:00,6.64
5160,2004-10-21 00:00:00,6.58
5161,2004-10-22 00:00:00,6.53
5162,2004-10-23 00:00:00,6.46
5163,2004-10-24 00:00:00,6.41
5164,2004-10-25 00:00:00,6.34
5165,2004-10-26 00:00:00,6.27
5166,2004-10-27 00:00:00,6.22
5167,2004-10-28 00:00:00,6.15
5168,2004-10-29 00:00:00,6.08
5169,2004-10-30 00:00:00,6.04
5170,2004-10-31 00:00:00,5.98
5171,2004-11-01 00:00:00,5.92
5172,2004-11-02 00:00:00,5.86
5173,2004-11-03 00:00:00,5.8
5174,2004-11-04 00:00:00,5.72
5175,2004-11-05 00:00:00,5.65
5176,2004-11-06 00:00:00,5.58
5177,2004-11-07 00:00:00,5.5
5178,2004-11-08 00:00:00,5.44
5179,2004-11-09 00:00:00,5.36
5180,2004-11-10 00:00:00,5.32
5181,2004-11-11 00:00:00,5.26
5182,2004-11-12 00:00:00,5.2
5183,2004-11-13 00:00:00,5.16
5184,2004-11-14 00:00:00,5.1
5185,2004-11-15 00:00:00,5.06
5186,2004-11-16 00:00:00,5.0
5187,2004-11-17 00:00:00,4.95
5188,2004-11-18 00:00:00,4.87
5189,2004-11-19 00:00:00,4.82
5190,2004-11-20 00:00:00,4.76
5191,2004-11-21 00:00:00,4.7
5192,2004-11-22 00:00:00,4.66
5193,2004-11-23 00:00:00,4.6
5194,2004-11-24 00:00:00,4.56
5195,2004-11-25 00:00:00,4.52
5196,2004-11-26 00:00:00,4.5
5197,2004-11-27 00:00:00,4.48
5198,2004-11-28 00:00:00,4.44
5199,2004-11-29 00:00:00,4.42
5200,2004-11-30 00:00:00,4.44
5201,2004-12-01 00:00:00,4.5
5202,2004-12-02 00:00:00,4.5
5203,2004-12-03 00:00:00,4.44
5204,2004-12-04 00:00:00,4.38
5205,2004-12-05 00:00:00,4.26
5206,2004-12-06 00:00:00,4.28
5207,2004-12-07 00:00:00,4.16
5208,2004-12-08 00:00:00,4.09
5209,2004-12-09 00:00:00,4.06
5210,2004-12-10 00:00:00,3.99
5211,2004-12-11 00:00:00,3.98
5212,2004-12-12 00:00:00,3.94
5213,2004-12-13 00:00:00,3.9
5214,2004-12-14 00:00:00,3.88
5215,2004-12-15 00:00:00,3.84
5216,2004-12-16 00:00:00,3.78
5217,2004-12-17 00:00:00,3.74
5218,2004-12-18 00:00:00,3.68
5219,2004-12-19 00:00:00,3.59
5220,2004-12-20 00:00:00,3.58
5221,2004-12-21 00:00:00,3.53
5222,2004-12-22 00:00:00,3.46
5223,2004-12-23 00:00:00,3.42
5224,2004-12-24 00:00:00,3.36
5225,2004-12-25 00:00:00,3.34
5226,2004-12-26 00:00:00,3.32
5227,2004-12-27 00:00:00,3.3
5228,2004-12-28 00:00:00,3.28
5229,2004-12-29 00:00:00,3.26
5230,2004-12-30 00:00:00,3.23
5231,2004-12-31 00:00:00,3.22
5232,2005-01-01 00:00:00,3.19
5233,2005-01-02 00:00:00,3.15
5234,2005-01-03 00:00:00,3.1
5235,2005-01-04 00:00:00,3.04
5236,2005-01-05 00:00:00,2.96
5237,2005-01-06 00:00:00,2.94
5238,2005-01-07 00:00:00,2.9
5239,2005-01-08 00:00:00,2.9
5240,2005-01-09 00:00:00,2.92
5241,2005-01-10 00:00:00,2.96
5242,2005-01-11 00:00:00,2.96
5243,2005-01-12 00:00:00,2.96
5244,2005-01-13 00:00:00,2.96
5245,2005-01-14 00:00:00,2.96
5246,2005-01-15 00:00:00,2.92
5247,2005-01-16 00:00:00,2.86
5248,2005-01-17 00:00:00,2.82
5249,2005-01-18 00:00:00,2.71
5250,2005-01-19 00:00:00,2.62
5251,2005-01-20 00:00:00,2.52
5252,2005-01-21 00:00:00,2.57
5253,2005-01-22 00:00:00,2.58
5254,2005-01-23 00:00:00,2.56
5255,2005-01-24 00:00:00,2.54
5256,2005-01-25 00:00:00,2.55
5257,2005-01-26 00:00:00,2.54
5258,2005-01-27 00:00:00,2.5
5259,2005-01-28 00:00:00,2.48
5260,2005-01-29 00:00:00,2.44
5261,2005-01-30 00:00:00,2.41
5262,2005-01-31 00:00:00,2.38
5263,2005-02-01 00:00:00,2.34
5264,2005-02-02 00:00:00,2.3
5265,2005-02-03 00:00:00,2.26
5266,2005-02-04 00:00:00,2.25
5267,2005-02-05 00:00:00,2.22
5268,2005-02-06 00:00:00,2.24
5269,2005-02-07 00:00:00,2.28
5270,2005-02-08 00:00:00,2.26
5271,2005-02-09 00:00:00,2.32
5272,2005-02-10 00:00:00,2.34
5273,2005-02-11 00:00:00,2.36
5274,2005-02-12 00:00:00,2.36
5275,2005-02-13 00:00:00,2.34
5276,2005-02-14 00:00:00,2.28
5277,2005-02-15 00:00:00,2.22
5278,2005-02-16 00:00:00,2.1
5279,2005-02-17 00:00:00,2.04
5280,2005-02-18 00:00:00,2.03
5281,2005-02-19 00:00:00,2.02
5282,2005-02-20 00:00:00,2.02
5283,2005-02-21 00:00:00,2.08
5284,2005-02-22 00:00:00,2.14
5285,2005-02-23 00:00:00,2.12
5286,2005-02-24 00:00:00,2.1
5287,2005-02-25 00:00:00,2.1
5288,2005-02-26 00:00:00,2.06
5289,2005-02-27 00:00:00,2.04
5290,2005-02-28 00:00:00,1.99
5291,2005-03-01 00:00:00,1.98
5292,2005-03-02 00:00:00,1.98
5293,2005-03-03 00:00:00,1.93
5294,2005-03-04 00:00:00,1.95
5295,2005-03-05 00:00:00,1.89
5296,2005-03-06 00:00:00,2.12
5297,2005-03-07 00:00:00,2.17
5298,2005-03-08 00:00:00,2.05
5299,2005-03-09 00:00:00,2.02
5300,2005-03-10 00:00:00,2.01
5301,2005-03-11 00:00:00,2.02
5302,2005-03-12 00:00:00,2.02
5303,2005-03-13 00:00:00,2.01
5304,2005-03-14 00:00:00,2.02
5305,2005-03-15 00:00:00,2.04
5306,2005-03-16 00:00:00,2.0
5307,2005-03-17 00:00:00,1.94
5308,2005-03-18 00:00:00,1.93
5309,2005-03-19 00:00:00,1.95
5310,2005-03-20 00:00:00,1.94
5311,2005-03-21 00:00:00,1.87
5312,2005-03-22 00:00:00,1.78
5313,2005-03-23 00:00:00,1.74
5314,2005-03-24 00:00:00,1.77
5315,2005-03-25 00:00:00,1.78
5316,2005-03-26 00:00:00,1.92
5317,2005-03-27 00:00:00,1.96
5318,2005-03-28 00:00:00,1.96
5319,2005-03-29 00:00:00,1.96
5320,2005-03-30 00:00:00,1.95
5321,2005-03-31 00:00:00,1.92
5322,2005-04-01 00:00:00,1.87
5323,2005-04-02 00:00:00,1.84
5324,2005-04-03 00:00:00,1.9
5325,2005-04-04 00:00:00,2.06
5326,2005-04-05 00:00:00,2.06
5327,2005-04-06 00:00:00,1.94
5328,2005-04-07 00:00:00,1.89
5329,2005-04-08 00:00:00,1.88
5330,2005-04-09 00:00:00,1.88
5331,2005-04-10 00:00:00,1.92
5332,2005-04-11 00:00:00,1.9
5333,2005-04-12 00:00:00,1.86
5334,2005-04-13 00:00:00,1.84
5335,2005-04-14 00:00:00,1.85
5336,2005-04-15 00:00:00,1.92
5337,2005-04-16 00:00:00,1.94
5338,2005-04-17 00:00:00,1.86
5339,2005-04-18 00:00:00,1.81
5340,2005-04-19 00:00:00,1.74
5341,2005-04-20 00:00:00,1.74
5342,2005-04-21 00:00:00,1.76
5343,2005-04-22 00:00:00,1.8
5344,2005-04-23 00:00:00,1.8
5345,2005-04-24 00:00:00,1.84
5346,2005-04-25 00:00:00,1.89
5347,2005-04-26 00:00:00,1.9
5348,2005-04-27 00:00:00,1.92
5349,2005-04-28 00:00:00,1.92
